Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x4e14ec7c7a6b707081def8a979a5c8266518c602,0,0,0,1,1,0,1,1,0.110596,0.110596,0.110596,0.109929,0.109929,0.109929,2,0.10992947,0.110596439,0.000666969
0x4e15361fd6b4bb609fa63c81a2be19d873717870,0,1184.794779,0,0,9999,1,3681,0,0,550,5.435692,0,0,0,10000,0,54351.48832,54351.48832
0x4e1dc3b02eadabacbffeffeea66a22d9cd1829a0,0,0,0,1,1,0,1,1,0.1,0.1,0.1,0.099528,0.099528,0.099528,2,0.099528364,0.1,0.000471636
0x4e1e2d8039f2a1c46d9722a1f265b6679343e676,0,1572.41,22117.88,22,118,0,7,11,0.45,535.612744,150.576766,0,16178.393,1131.199345,140,24886.38559,17768.05834,-7118.327247
0x4e200a5ad2479d2b7560dcb9347af98c13e0593a,0,12062.56,1441.86,77,69,0,31,47,0.006782,1.99979,0.225705,0,0.6,0.122955,146,9.4675,15.5736161,6.106116102
0x4e2d00892d3a0782f92114ca3058ea92e84cd6f1,0,2839.59,101886.09,3,3,0,1,1,0.1,80,27.033333,0.099528,79.998929,27.032597,6,81.09778956,81.1,0.002210436
0x4e3418eff173e8e2208260b5c5ae799ec2acd38c,0,27519.99,3149.31,30,30,0,10,2,0.39997,14.787272,6.329868,0.001652,14.786624,6.327949,60,189.8384577,189.896049,0.057591335
0x4e3d6a55a5542bb1416cafc653b8423d491c0b85,0,24644362.88,1493690.143,7,67,0,1,2,0.014432,1.073098,0.091885,0,2.380623,0.850977,74,5.956837689,6.15626971,0.199432021
0x4e3d9d072b5c97af4cca386366ee4038239e2ed4,0,331651892.6,365959,5,5,0,3,3,0.1,2.084745,0.855492,0,2.18981,0.854915,10,4.274575991,4.27746158,0.002885589
0x4e4362db40558c6f4a0d27155524416f06857e2b,0,25645.92,12208.09,21,12,0,12,15,0.02216,1.948091,0.372832,0,2.058616,0.21174,33,4.446545953,4.47397938,0.027433427
0x4e48c14d2ef1a20a3b831eb418346b6f1b50cf1b,0,0,0,1,1,0,1,1,0.255239,0.255239,0.255239,0.254619,0.254619,0.254619,2,0.25461878,0.25523878,0.00062
0x4e4da5c5c3e52d568bf401262b63a4dde9d823ef,0,2437.79,658.14,66,222,0,3,45,0.016597,0.34728,0.248152,0.008923,4.5,0.753968,288,49.76188611,55.08978712,5.327901008
0x4e50afb3e2bce4c9fa299f131d984ccd3d4c64f1,0,6085.99,4.1,12,12,0,5,1,1.5,61.5214,18.367617,1.499513,61.520653,18.365975,24,220.3917024,220.4114,0.0196976
0x4e5439ab73c670c1d1945abde3b1007acdf98fab,0,0.06,164.02,2,2,0,2,2,39.426999,61.573001,50.5,0.535888,100.463085,50.499487,4,100.9989738,101,0.001026218
0x4e54dade6a40b503995d2f9a75fa62f7dc94db1b,0,0.03,4.39,3,2,0,2,3,929.495886,1071.504114,1000.5,0.05,1631.902927,666.999528,5,2000.998585,2001,0.001414909
0x4e5829f03d07eb0aa44b87b2f3d09c674dd79f3d,0,110551756.1,3560.076923,13,15,0,11,1,0.095,11.52,4.457058,0.615683,11.519177,5.142027,28,66.84635546,66.85586288,0.009507424
0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0,327522.4182,3171.432617,5261,4749,0,4653,1901,0,39.999918,0.980823,0,56.38,0.880307,10010,4631.296808,4657.93071,26.63390192
0x4e671f6dc70c4253c484b57260c8b64ccf2f665c,0,21610.71,2.63,18,19,0,5,1,0.075725,2.001464,0.670335,0.101716,2.001044,0.707156,37,12.72880704,12.73636704,0.007560004
0x4e695a6116520e464e975870d503c9187344a62c,0,3070.14,4.89,6,6,0,3,6,0.065669,0.560094,0.290609,0.065197,0.559611,0.290154,12,1.740922983,1.743654493,0.002731509
0x4e6a1a003b8b5313c0d5a4332bcf3c1fe19bbaf8,0,10182.98,17.38,2,2,0,2,2,0.012132,0.6,0.306066,0.011691,0.599559,0.305625,4,0.61125035,0.61213235,0.000882
0x4e6af5c7b72db1d3aab47b9ce56c0f8c2fdea886,0,544758112.3,2649010.2,10,3,0,3,3,0.0082,0.05,0.022527,0,0.02,0.002926,13,0.02926,0.06758,0.03832
0x4e6baea83933af3c2c30a4c7c5288446083cf2cd,0,11967.99,7.17,7,7,0,3,1,0.157679,8,5.06824,0.155921,7.99521,5.066455,14,35.46518237,35.47767939,0.01249702
0x4e6bf9bbacf44b22c40a5044457e57d2bef2f13c,0,0.03,6.71,3,2,0,2,3,510.172506,1490.827494,1000.5,2.826463,1395.186797,666.999528,5,2000.998585,2001,0.001414909
0x4e6cc7ba76ef1debfcb8d3295aec0d1e773cc4ad,0,331093139.2,301296.6667,15,5,0,2,6,0.02,0.120022,0.074404,0,0.2,0.031689,20,0.475336705,0.372021548,-0.103315157
0x4e6d4d9f248797c474005f136ed29d1f58b7e903,0,414564655.3,2732.666667,3,4,0,3,2,0.00001,0.197265,0.095212,0.081241,0.196973,0.1259,7,0.377698556,0.38084642,0.003147864
0x4e6f24889762fe7d0be26f377778e980fe3ed42c,0,0.5,108.03,3,2,0,2,2,28.35965,72.64035,50.5,0.005734,99.991353,33.666171,5,100.9985118,101,0.001488218
0x4e7ebf487421371c4f791321edf50e5c4dafaf9f,0,32066.36,82.42,26,28,0,12,3,0.002739,16.78962,2.113932,0.002128,16.789139,2.276186,54,59.18082647,59.19010013,0.009273655
0x4e80744fa23cec76e1621ce0dfaceb4b1d532e12,0,341466.8913,1396.947615,5345,4657,11,2424,2785,0.000023,110.205482,1.037587,0,146.137283,0.901626,10013,4819.190881,4832.04428,12.85339903
0x4e8cbd851d7fd0bd412c4929e89c1f5f150aff85,0,184013713.3,14618.63253,166,9,0,4,48,0.02,0.66346,0.175159,0,1.5,0.097199,175,16.13498364,1.576434793,-14.55854884
0x4e8d6e64850e7f9faae395dd870171c7f9db61f3,0,2383,0,0,134,1,2,0,0,0.742328,0.273318,0,0,0,135,0,36.62462254,36.62462254
0x4e8ed6bc7611e186fd575af48e42bdb6f18836c1,0,0,138188293.1,12,0,0,0,5,0,0,0,0.086944,2,0.71968,12,8.636162259,0,-8.636162259
0x4e9ac833298e769a1c25e91782a3f93f828f2129,0,828558967,147810.3333,21,2,0,2,18,0.091045,0.171565,0.131305,0,0.09,0.011057,23,0.232187352,0.26261025,0.030422898
0x4e9c3f1b8ff04c2193664ab42291077613881008,0,3174.58,2899.12,226,151,0,15,121,0.008456,128,13.956481,0,150,9.322676,377,2106.924684,2107.428665,0.503980684
0x4ea11e1383aadfb5bfe54d26e43262fa5565443e,0,4822.9,3.38,9,9,0,6,1,11.510157,500,138.753154,11.509855,499.999003,138.751096,18,1248.759864,1248.778387,0.018523299
0x4ea4b87bf7f15dfa9b8bb600d76e0ea482babcb7,0,0.48,160.51,2,3,0,3,2,16.466481,56.99895,33.666667,5,95.999016,50.499508,5,100.9990158,101,0.000984218
0x4eaad153c7fe81e5643214d7982fe0b8d0c1932c,0,8565889.325,0,0,194,0,3,0,0,0.182663,0.029232,0,0,0,194,0,5.670986838,5.670986838
0x4eaafa39d6fe1c57128684ff77683af617312ddf,0,16876457.57,9230.721293,897,98,0,21,136,0,0.572864,0.100133,0,0.64,0.0313,995,28.07639839,9.813057545,-18.26334084
0x4eaf0f8648563596aa3a4d6c77a2d5da710dc6ad,0,1682.463015,176814.7871,9400,1771,0,1,2,0,0,0,0,0,0,11171,0,0,0
0x4eb02c485a942855f8ee3cc6eeff0de447d6c081,0,17943.66,6643.94,65,9,1,4,34,0.11785,2,0.614293,0,1.0006,0.237008,75,15.4055209,5.5286377,-9.876883204
0x4eb20edf8e72d4add3d33ac9d36cd57f18bdbc60,0,63582351.08,81409.4902,102,26,0,12,36,0.0007,0.664644,0.118765,0,0.3,0.030616,128,3.122809565,3.087879049,-0.034930515
0x4eb350208420a5adcba09cd87752466b11cd03b8,0,137339183,73919.34921,189,12,0,4,38,0.0004,3,0.352454,0,2.05,0.153425,201,28.99727741,4.229446021,-24.76783139
0x4eb46c9c0c3cb603c1c28ee1d14ecab1eef6cde4,0,12201.17,0,0,8,1,3,0,0,62.791,26.66075,0,0,0,9,0,213.286,213.286
0x4eb7b582467614ac197105967aeba9c1b87ef042,0,157915164.8,1190.738739,9990,10,0,6,841,0.097616,66.678353,17.269492,0,19.655256,0.014473,10000,144.5833553,172.6949185,28.11156317
0x4eb81375d34f493a7879c041ba86098f2afd4139,0,952186.8551,0,0,69,1,4,0,0,0,0,0,0,0,70,0,0,0
0x4ebd0cb1ad17006c3f6d2fe58a746ddc8779fe08,0,0,0,1,1,0,1,1,0.259262,0.259262,0.259262,0.258642,0.258642,0.258642,2,0.25864214,0.25926214,0.00062
0x4ec0a9d13fd6d5924cd4dde3b0bbdaeb1a1f0a8e,0,0,22.29,3,1,0,1,3,101,101,101,2,67.444061,33.666149,4,100.998446,101,0.001554
0x4ec0e19a75d1ef9722b685118704c5b02a4a0d26,0,0,6903.5,2,1,0,1,2,0.05,0.05,0.05,0,0.014,0.007,3,0.014,0.05,0.036
0x4ec7fa4006c1d1b8505dc52b83dc99bff6794ee6,0,9865.18,5.05,12,12,0,12,1,1.564537,14.788181,5.40137,1.56406,14.787733,5.400921,24,64.81105354,64.81643431,0.005380773
0x4ecb7f2d5d87a8ca953c9a112f12c0c391e66d79,0,0,0,0,1,1,1,0,1.3716,1.3716,1.3716,0,0,0,2,0,1.3716,1.3716
0x4ecd988f2861e479f7eb2e94bbb48709b9a2cb5b,0,2766.596103,0,0,3798,1,1973,0,0,0.845,0.041413,0,0,0,3799,0,157.2869,157.2869
0x4ed437f7fcd30464bb7c13a661c253480381a310,0,414559093,11555,2,4,0,2,1,0.164354,6.235386,2.501458,3.449124,6.555357,5.00224,6,10.00448011,10.00583108,0.001350972
0x4edba711c5b6048a47507ee85e4dde660dd557c7,0,0,808389.8259,2056,1,0,1,1,1,1,1,0,0,0,2057,0,1,1
0x4ee2c4d56aaf44db227d94050a9dcfceafef994d,0,821375378.5,5169684.333,3,2,0,2,3,0.02,0.072776,0.046388,0,0.069928,0.023309,5,0.0699278,0.0927761,0.0228483
0x4ee7104442ac3fea5665143da9ede79beee8519c,0,1069.85227,0,0,3723,1,2124,0,0,0.1,0.000487,0,0,0,3724,0,1.812,1.812
0x4eed02879e6a792f7ead6746e424eb5a5b528d80,0,3226.94,13.47,177,220,0,9,2,0.020893,30.01,1.707317,0.020473,39.644745,2.121669,397,375.535352,375.609692,0.074340004
0x4ef3d9eab34783995bc394d569845585ac805ef8,0,8.860186,0,0,9999,1,8106,0,0,0.6,0.003019,0,0,0,10000,0,30.186,30.186
0x4ef53445a3be3530afcc830f12b14b71335b1f50,0,0,0,1,1,0,1,1,0.1,0.1,0.1,0.099496,0.099496,0.099496,2,0.099496,0.1,0.000504
0x4ef7b5b33feeb8974f437a5e85ba821257fca78c,0,8902.85,16132.01,51,28,0,8,17,0.46551,3812.848,653.146887,0,2100,337.558039,79,17215.46,18288.11284,1072.652838
0x4efc7a9678ab3406e0528c2f3503db8cab43e79a,0,11651.26,4.09,3,3,0,1,1,50,75,58.333333,49.999241,74.999297,58.332611,6,174.9978336,175,0.002166357
0x4f11c2a2137ffa31786fa439c733ee43e5ed4173,0,829143089.5,3806.5,2,2,0,1,2,0.000385,0.001339,0.000862,0,0,0,4,0,0.001724155,0.001724155
0x4f1228f2320f9b4ce8752ad16cf932004b2c6410,0,0,164.68,2,1,0,1,2,101,101,101,0.005,100.994016,50.499508,3,100.9990158,101,0.000984218
0x4f24d8f60e0a6b8e2d51c23358a711b8212e71d0,0,2101553.683,6562.451923,1560,786,0,778,1148,0.000059,32.956193,0.834532,0,91.790487,0.236077,2346,368.2808422,655.9424639,287.6616216
0x4f2b391129b9fc8fa2e136f1a914b19c9dd61ebf,0,31241731.49,163271,15,53,0,10,3,0.00252,15.972104,1.790703,0,27.552577,6.323461,68,94.85191484,94.90724119,0.055326348
0x4f2b4b910d065b5a869f4214f3ed022828716c2f,0,553119338.7,1804.666667,3,3,0,3,1,0.005059,0.011262,0.008402,0,0,0,6,0,0.02520521,0.02520521
0x4f3347af59f261ff55e7f040a72ab4c1d992d532,0,0,23.73,3,2,0,2,3,8.703037,92.296963,50.5,4.332193,74.907741,33.666148,5,100.9984444,101,0.001555573
0x4f355f667a0e426fc0bcf9ca1215c38649d52287,0,0,0,1,1,0,1,1,11,11,11,10.99938,10.99938,10.99938,2,10.99938,11,0.00062
0x4f368e2d4612fef0b923667d19183785a5d3c950,0,80235236.05,163435.8833,360,20,0,4,101,0,0.44,0.109971,0,0.7,0.034135,380,12.28865539,2.19942721,-10.08922818
0x4f36fe79f1ac74551aaa996e9f6cd7ca58b64511,0,797,0,0,4,1,2,0,0.000991,2.000111,0.835276,0,0,0,5,0,3.341102706,3.341102706
0x4f37a54ccc381922d9f7dac1928192425962011e,0,7120.41,5230.72,20,30,0,6,14,0.06,40.390017,1.985737,0,26,2.977908,50,59.55816,59.57211652,0.01395652
0x4f3cea524a7c74d6d4b6a3a5d75ddd0ef8bac2b8,0,2469.61,0,0,118,1,3,0,0,0.486689,0.204314,0,0,0,119,0,24.109097,24.109097
0x4f4495243837681061c4743b74b3eedf548d56a5,0,1835.563456,0,0,9999,1,19,0,0,0,0,0,0,0,10000,0,0,0
0x4f4c3c86d8e1a9e44ea1ac458aa87aa167d3afc7,0,19642.5,4.03,4,4,0,1,4,0.99,38.99,15.449695,0.98958,38.98958,15.449262,8,61.79704866,61.7987803,0.001731636
0x4f4e61b556300fbe349adf08a722eee081643f48,0,206516039,187175.9286,42,8,0,2,22,0.00154,0.484096,0.176698,0,1.62529,0.091618,50,3.847941681,1.413580753,-2.434360928
0x4f4ecec94e874f3f3b7d5354a0d85d69302a5f59,0,0,25.54,3,2,0,2,3,25.0408,75.9592,50.5,0.01007,56.280371,33.666159,5,100.998477,101,0.001523001
0x4f514f91e5dfc15da208b49dd3a77b970b443f01,0,7560.42,12584.12,24,4,0,2,8,0.18,8.570948,3.031477,0,5,0.504006,28,12.09615462,12.12590948,0.029754858
0x4f5151785e03b47d0c6641872bb6b29b6de1b77c,0,8.65,16.97,9993,7,0,5,1,0.02,5,2.002857,0,0,0,10000,0,14.02,14.02
0x4f527bff262374874c34b36fb0708ca44e903765,0,0,161.06,2,1,0,1,2,101,101,101,6,94.999016,50.499508,3,100.9990158,101,0.000984218
0x4f52e76b4e8947cd068b108cff89d92a53926b3e,0,0.66,2.45,3,2,0,2,3,634.721979,1366.278021,1000.5,30,1252.679868,666.999528,5,2000.998585,2001,0.001414909
0x4f5732d53b8f39e0724766f0083949dd35da8aa7,0,0,24.66,2,1,0,1,2,101,101,101,41.309559,59.689391,50.499475,3,100.99895,101,0.00105
0x4f6847cd4a7c4fa95a731834f7b3aaa3fde2c886,0,20.6,12.89,4858,5142,0,6,1,0.095006,8,0.136453,0.091649,8.132798,0.141071,10000,685.3220913,701.642526,16.3204347
0x4f72f418273c8c4694a35e011701793079414b1f,0,1297.21,7136.72,68,66,0,1,1,1.024747,24.869449,5.121103,0.999213,181.086135,7.647553,134,520.0336188,337.9928154,-182.0408034
0x4f78109ec08e92cca635a08a38b6ae6893434e3a,0,0,22.16,3,1,0,1,3,101,101,101,2,63.440953,33.666149,4,100.998446,101,0.001554
0x4f786f5d974b3f97d474fdada3d12e18f36aa540,0,829074982,36503.33333,3,2,0,2,3,0.168922,0.212271,0.190596,0.000265,0.211828,0.126893,5,0.38067871,0.381192236,0.000513527
0x4f7a321924f83b0041c461ed218a13c5460e4c1b,0,2038.88,26.23,57,171,0,3,1,0.016581,132.340286,1.177893,0.604752,132.541946,3.532704,228,201.3641354,201.4196573,0.055521832
0x4f7b675e5b7c0e0f77d7fb4156928530dff87388,0,0,325716,3,1,0,1,2,0.074131,0.074131,0.074131,0,0.065246,0.021749,4,0.065245943,0.07413065,0.008884707
0x4f7c8026a5d21a5797b64ad37e462904ce332ca0,0,0,2.18,4,2,0,2,4,641.742578,1359.257422,1000.5,0.001078,1607.558581,500.249528,6,2000.998113,2001,0.001886545
0x4f85b82ac7efb1b230309091028e351b2a6e8a66,0,0,23.79,3,1,0,1,3,101,101,101,0.185396,53.164995,33.666149,4,100.998446,101,0.001554
0x4f8eb24a9fa4791772672f4d67689f97e92ff7ab,0,14116.14,80082.1,8,6,0,3,7,0,52,22.5104,0,82.82,26.72625,14,213.81,135.0624,-78.7476
0x4f9013bcd7dbec24364e0d47733135e3b1c8b173,0,0,0,1,1,0,1,1,0.001068,0.001068,0.001068,0.000438,0.000438,0.000438,2,0.000437504,0.001067504,0.00063
0x4f9bebe3adc3c7f647c0023c60f91ac9dffa52d5,0,0,162301.5098,10000,0,0,0,1323,0,0,0,0.00174,25.093776,0.472199,10000,4721.990439,0,-4721.990439
0x4f9ccc3b29f11b23656a8dd00a093a67efb1abfb,0,0,0,1,1,0,1,1,0.001008,0.001008,0.001008,0,0,0,2,0,0.00100775,0.00100775
0x4fa0b00234e677a97b662563683fce5f6e23288a,0,1039.33,7.63,479,483,0,2,2,0.010019,1.009706,0.266841,0.052938,1.01594,0.268005,962,128.3741991,128.8844324,0.510233305
0x4fa34ecc059ae3e2abe0ee83a39b626d516ab159,0,10212.54,28977.81,8,5,0,4,7,0.036896,1.583223,0.814436,0,2,0.50831,13,4.0664822,4.072181,0.0056988
0x4fa3f5e69272636ba2c64ef525f9d8f408f59b34,0,696310.4186,652.056707,7671,2329,0,1843,2858,0.00166,0.385,0.097039,0,0.499223,0.023952,10000,183.7334488,226.0031009,42.26965202
0x4fa72dd7ec160a4f2d9683216e6ae71a6a15427a,0,2410.599275,0,0,5797,1,2212,0,0,38,0.450595,0,0,0,5798,0,2612.098387,2612.098387
0x4fa9df25ad0b2acc4e89128ea2d4e804d367c84c,0,103823.58,156648.25,6,4,0,1,5,0.2,2,0.925,0.004674,0.99958,0.616198,10,3.697190201,3.7,0.002809799
0x4fabb145d64652a948d72533023f6e7a623c7c53,0,1357.152915,0,0,9999,1,1080,0,0,0.0004,0,0,0,0,10000,0,0.0004,0.0004
0x4fad48bd2858c44ae6b21deba388586475719ce3,0,539949824.3,7681997,5,3,0,2,4,0.024999,0.672602,0.241163,0,0.721968,0.150394,8,0.751968352,0.723490376,-0.028477977
0x4faf494a7218e840553ce5cfd7a1785ba9b3bb5b,0,0.63,161.98,2,2,0,2,2,32.277106,68.722894,50.5,0.016,100.983016,50.499508,4,100.9990158,101,0.000984218
0x4fafe0046ed724760864060c9e54f9c57b1f4eef,0,95146.07,217.16,6,3,0,3,4,0.34335,30,10.231283,0.0013,29.399492,5.115166,9,30.69099859,30.69385,0.00285141
0x4fb436753662a0979b142b6733e82571e357861b,0,1601.46,69.66,16,16,0,14,3,0.071298,5.455324,1.516531,0.070038,5.454484,1.515665,32,24.25063828,24.26449828,0.01386
0x4fb520f75595973523cedfe7cb68bd1c0d78ed07,0,829130222.5,103703,3,2,0,2,3,0.024194,0.025815,0.025005,0,0.024194,0.008065,5,0.024194425,0.050009765,0.02581534
0x4fb6569ff2edc0fa3bfff606b36e7052721adf29,0,87219000.53,268872.0588,17,19,0,5,4,0.018191,3.613538,2.630245,0,16.08,2.936598,36,49.92216542,49.97464771,0.052482297
0x4fb7e67877a7e6dbb37365931b764a5c60cf59b0,0,53322239.68,251720.1389,36,31,0,5,6,0.002733,0.025808,0.005933,0,0.028,0.006926,67,0.249332426,0.183920111,-0.065412316
0x4fbc06cb98887613ebd0864523f6c13a69aa3603,0,5238.78,4.37,5,6,0,1,5,6.6856,42.0148,28.387295,6.685128,59.438369,34.064295,11,170.321475,170.3237689,0.002293866
0x4fbfc8e35dce6dba39066ab8fec34d83767cba56,0,0,2.66,3,2,0,2,3,512.363981,1488.636019,1000.5,25.3479,1494.294595,666.999528,5,2000.998585,2001,0.001414909
0x4fc32e6c098916c6f8fae18274e4470399ed0eb1,0,0.33,23.33,3,2,0,2,3,16.705301,84.294699,50.5,1,70.154762,33.666149,5,100.998446,101,0.001554
0x4fc3865e292d2ca6cb99d7b28a647455de2a6e39,0,110591452.9,1205.214286,14,15,0,1,3,0.035,4.89455,1.745326,0.270532,4.893486,1.869038,29,26.16652946,26.17988403,0.013354573
0x4fd3249f442d00f2502700ada123d8f364dad6af,0,0,395.714286,7,1,0,1,2,0.136017,0.136017,0.136017,0,0.1,0.017696,8,0.12387392,0.13601687,0.01214295
0x4fd7caef21b1a9a07d734491fb937997e8c3d7b0,0,5092.520705,0,0,3405,1,664,0,0,0,0,0,0,0,3406,0,0,0
0x4fe4000e504ba6af31c45100dcad43b164eb17ad,0,0,218,2,1,0,1,2,0.01076,0.01076,0.01076,0,0.00715,0.003575,3,0.007149982,0.01076,0.003610018
0x4fea5753a974a483f6cb633073d40e419a037836,0,30960783.77,159435.5352,327,52,0,30,41,0,4.977659,1.236947,0,72.534509,1.177516,379,385.0478066,64.32124982,-320.7265568
0x4ff01e15cfb8d90781025de6d0cda06840bf7596,0,0,0,1,1,0,1,1,0.002719,0.002719,0.002719,0.001753,0.001753,0.001753,2,0.00175261,0.00271861,0.000966
0x4ff83262dabf0484517e75631f4a7591efe7cf44,0,0,163765.76,2,1,0,1,2,0.002465,0.002465,0.002465,0,0.000475,0.000238,3,0.00047544,0.00246512,0.00198968
0x4ffc3ede56acd04b0474fa6986f54572140ce134,0,276968168.3,0,0,6,0,4,0,0.01,0.0592,0.032783,0,0,0,6,0,0.1967,0.1967
0x4ffe03e58dc6dbe3a2a25498bab833261da19e5f,0,0,0,1,1,0,1,1,0.02,0.02,0.02,0,0,0,2,0,0.02,0.02
0x500327ed4ebec336e6be1f4b5a1e444063efab1c,0,83092275.45,0,0,20,0,1,0,0.009173,0.09982,0.013956,0,0,0,20,0,0.279114626,0.279114626
0x50034291cc7e4d22232638ca35bb1614100015ed,0,0,22.26,3,1,0,1,3,101,101,101,3.376048,82.23041,33.666149,4,100.998446,101,0.001554
0x50055daa0f45dcc7d2e0c144624c06d4ba79bebf,0,0.52,24.06,3,2,0,2,3,17.038336,83.961664,50.5,0.38074,78.415919,33.666149,5,100.998446,101,0.001554
0x5006762edb2ca2869a2ddbe0b9001bca132b26b5,0,46069189.67,18126.85135,148,36,0,9,36,0,0.199,0.037077,0,0.2,0.018293,184,2.707319771,1.334787416,-1.372532356
0x500bf0b20c02460a959b4afbbefe7c3b17449579,0,24586.57,9.69,17,17,0,2,2,0.091384,0.495,0.15236,0.090334,0.49395,0.150882,34,2.56498629,2.59011959,0.0251333
0x50114db88accd54c99676b358ded237128c0425e,0,332090004.6,71.8,5,5,0,1,3,0.036782,0.36067,0.167691,0.036532,0.359357,0.167191,10,0.835956174,0.838454766,0.002498591
0x5011742ba78d4a4ab7fa47c0cc616e098e66dd27,0,10124.36,11916.05,3,4,0,1,1,17.5,21.82,20.075,19.989507,38.489556,26.763021,7,80.28906313,80.3,0.01093687
0x50153900a4fc1cbfb09b19352341e059b00f50e5,0,0,0,1,1,0,1,1,0.062837,0.062837,0.062837,0.062365,0.062365,0.062365,2,0.062365364,0.062837,0.000471636
0x5015c8bbe200d78506b6344e2d834e78b56ea32e,0,0,0,1,1,0,1,1,0.095452,0.095452,0.095452,0.094785,0.094785,0.094785,2,0.09478507,0.09545203,0.00066696
0x5028b540570f216ea9a9e484f5490a1f7ee6fd43,0,0,776653.4,5,1,0,1,4,0.079867,0.079867,0.079867,0.001,0.045,0.014168,6,0.07084,0.07986679,0.00902679
0x502df3ba4ec87b6e7a10085bd836f1c6692059d4,0,47429683.29,464.636364,33,35,0,34,5,0.015,4.812508,3.230932,0.499717,4.812043,3.425434,68,113.0393124,113.0826194,0.043306927
0x50341dcdeef8dd0519d201b876e345aa11ba7406,0,18105185.74,3833.363472,3871,91,0,9,80,0,29.9984,6.250585,0,10,0.545746,3962,2112.584521,568.80326,-1543.781261
0x5034a7a5c4027679e6b144e13fb7ac9e6ccd5f22,0,9904.980496,0,0,564,1,466,0,0,0,0,0,0,0,565,0,0,0
0x503524a6d99196eb5cc8d92b7e8f89dea26878b9,0,236999155.3,104824.6667,12,7,0,4,4,0.009878,0.199036,0.082051,0,0.2,0.046576,19,0.558913114,0.574355822,0.015442709
0x503828976d22510aad0201ac7ec88293211d23da,0,202443870.9,28.414832,9992,8,0,5,8,5,7.283805,5.350979,0,0,0,10000,0,42.80783089,42.80783089
0x5041ed759dd4afc3a72b8192c143f72f4724081a,0,0,52.813981,9999,1,0,1,6,500,500,500,0,0,0,10000,0,500,500
0x50424ed48d46e7ce978a1f83f9d46822a4fe4574,0,207383696.4,0,1,8,0,5,1,0.000982,0.22546,0.064382,0.489882,0.489882,0.489882,9,0.489882,0.515054187,0.025172187
0x5042d4621a8f3924f8864f4093897637edfc05c8,0,0,13268.92,2,1,0,1,2,5.995922,5.995922,5.995922,2.99504,3,2.99752,3,5.99504031,5.99592231,0.000882
0x504989cea54b5ec04381ed69e231628fa31118b8,0,32018.63235,0,0,136,1,25,0,0,0,0,0,0,0,137,0,0,0
0x504b7ffaab25f170b825692528a59fde1a49888d,0,322.17,1277.32,14,9,0,4,12,0.495,23.382143,6.277417,0.05,16.8,4.034428,23,56.481986,56.4967501,0.0147641
0x5063b9ddd7ed90eadce1a05f429e418d33e9e966,0,17342.81,4158.36,10,17,0,2,4,0.049032,1.000262,0.485992,0.118883,1.999739,0.825745,27,8.257446304,8.261856304,0.00441
0x5068d5fbdaa91c775fa0d69b49e5bcdc4ae2dd54,0,25099.97,1081.32,37,38,0,14,19,0.000304,366.59,56.673912,0,366.58958,58.205223,75,2153.593263,2153.608663,0.015400144
0x506a32e30310cc6bfcd3ed4727cef05d8d9ba255,0,552908953,76227.4375,16,3,0,3,6,0.008659,0.013152,0.010604,0,0.006,0.000696,19,0.011134315,0.03181107,0.020676755
0x506ae39eed49257b5d64384d712aee5c631d34c6,0,8205.72,15898.29,9,12,0,1,1,0.361438,36.889,7.775261,0.005059,36.886,10.366533,21,93.29880002,93.30313108,0.004331063
0x506c082ae6caabba8a37bd5a8b671aeac4f68164,0,74507555.29,3694.91513,9980,21,3944,11,469,0,32.860147,13.037751,0,0,0,13945,0,273.7927752,273.7927752
0x506df0bde8fc1f5a7485d7f0e7dde811c296cdc7,0,2844.81,0,0,86,1,3,0,0,1.010859,0.93839,0,0,0,87,0,80.70154464,80.70154464
0x506ea7da09b1822be70eeb6fce10c6e3ad121f46,0,63760572.27,28178.28667,150,26,0,6,26,0.005305,0.499325,0.166852,0,0.490899,0.043249,176,6.487398181,4.338146287,-2.149251894
0x50765d6217b71097c9f978202bdf67546eb26976,0,0,0,1,0,0,0,1,0,0,0,0.393159,0.393159,0.393159,1,0.393158656,0,-0.393158656
0x5077946aede252b5f33a837c76d90a0b9febecce,0,207598732.1,2370.96,25,8,0,6,10,0.010608,1.329198,0.316045,0,1.3,0.167035,33,4.175873544,2.528363177,-1.647510367
0x507c18b401fc0084bade65210ae1b212eae50a2f,0,21174.68,41.96,48,48,0,25,3,0.00053,26.1,1.764335,0,40.084194,1.765778,96,84.75732281,84.68806692,-0.069255891
0x507c8fea802a0772eb5e001a8fba38f36fb9b66b,0,5739.43,5951.01,179,41,0,15,112,0,8.795,1.980179,0,9,0.796748,220,142.6178066,81.18732065,-61.43048598
0x507dabb3c1396bae9197b047258ec09060fbe55c,0,183488790.8,608720.28,25,9,0,8,11,0,0.048206,0.010615,0,0.08,0.007882,34,0.197061876,0.095537793,-0.101524083
